P1's character,ZEN
P2's character,ZEN

P1's HP,P2's HP,P1's Energy,P2's Energy,P1's x,P2's x,P1's y,P2's y,P1's Action,P2's Action,P1's key.A,P1's key.B,P1's key.C,P1's key.U,P1's key.R,P1's key.D,P1's key.L,P2's key.A,P2's key.B,P2's key.C,P2's key.U,P2's key.R,P2's key.D,P2's key.L,P1's isLeft,P2's isLeft
-303,-225,214,26,-3,-66,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-303,-225,214,26,-3,-66,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,true,false,false,false,false,true,true,true,false
-303,-225,214,26,-3,-66,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-303,-225,214,26,-3,-66,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-303,-225,214,26,-3,-66,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-303,-225,214,26,-3,-66,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-303,-225,214,26,-3,-66,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-303,-225,214,26,-3,-66,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false
-303,-225,214,26,-3,-66,335,335,STAND,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-303,-225,214,26,-3,-66,335,335,STAND,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-303,-225,214,26,-3,-66,335,335,STAND,STAND_RECOV,true,false,false,false,false,false,false,false,true,false,false,false,true,false,true,false
-303,-225,214,26,-3,-66,335,335,STAND,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-303,-225,214,26,-3,-66,335,335,STAND,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-303,-225,214,26,-3,-66,335,335,STAND,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false
-303,-225,214,26,-3,-66,335,335,STAND,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
-303,-225,214,26,-3,-66,335,335,STAND,STAND_RECOV,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true,false
-303,-225,214,26,-3,-66,335,335,STAND,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-303,-225,214,26,-3,-66,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-303,-225,214,26,-3,-66,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false
-303,-225,214,26,-3,-66,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-303,-225,214,26,-3,-66,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-303,-230,216,31,-3,-61,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true,false
-303,-230,216,31,-3,-57,335,335,STAND_A,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-303,-230,216,31,-3,-54,335,335,STAND_A,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-303,-230,216,31,-3,-52,335,335,STAND_A,STAND_A,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false
-303,-230,216,31,-3,-51,335,335,STAND_A,STAND_A,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-303,-230,216,31,-3,-51,335,335,STAND_A,STAND_A,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-303,-230,216,31,-3,-51,335,335,STAND_A,STAND_A,true,false,false,false,false,false,false,true,false,false,false,false,true,false,true,false
-318,-230,221,33,-8,-51,335,335,STAND_RECOV,STAND_A,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-318,-230,221,33,-12,-51,335,335,STAND_RECOV,STAND_A,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-318,-230,221,33,-15,-51,335,335,STAND_RECOV,STAND_A,false,false,false,false,false,false,false,true,false,false,false,false,true,false,true,false
-318,-230,221,33,-17,-51,335,335,STAND_RECOV,STAND_A,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-318,-230,221,33,-18,-51,335,335,STAND_RECOV,STAND_A,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-318,-230,221,33,-18,-51,335,335,STAND_RECOV,STAND_A,true,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
-318,-230,221,33,-18,-51,335,335,STAND_RECOV,STAND_A,true,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false
-318,-230,221,33,-18,-51,335,335,STAND_RECOV,STAND_A,true,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-318,-230,221,33,-18,-51,335,335,STAND_RECOV,STAND_A,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-318,-230,221,33,-18,-51,335,335,STAND_RECOV,STAND_A,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-318,-230,221,33,-18,-57,335,309,STAND_RECOV,FOR_JUMP,false,false,false,false,false,false,false,false,false,false,true,false,false,true,true,false
-318,-230,221,33,-18,-63,335,284,STAND_RECOV,FOR_JUMP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-318,-230,221,33,-18,-69,335,260,STAND_RECOV,FOR_JUMP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-318,-230,221,33,-18,-75,335,237,STAND_RECOV,AIR,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-318,-230,221,33,-18,-81,335,215,STAND_RECOV,AIR,true,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
-318,-230,221,33,-18,-87,335,194,STAND_RECOV,AIR,true,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false
-318,-230,221,33,-18,-93,335,174,STAND_RECOV,AIR,true,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-318,-230,221,33,-24,-99,335,155,STAND_RECOV,AIR,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-318,-230,221,33,-30,-105,335,137,STAND_RECOV,AIR,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-318,-230,221,33,-30,-111,335,120,STAND_RECOV,AIR,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-318,-230,221,33,-30,-117,335,104,STAND_RECOV,AIR_FB,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-318,-230,221,33,-30,-123,335,89,STAND_RECOV,AIR_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-318,-230,221,33,-30,-129,335,75,STAND_RECOV,AIR_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-318,-230,221,33,-30,-135,335,62,STAND_RECOV,AIR_FB,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false
-318,-230,221,33,-30,-141,335,50,STAND_RECOV,AIR_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-318,-230,221,33,-30,-147,335,39,STAND_RECOV,AIR_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-318,-230,221,33,-30,-153,335,29,STAND_RECOV,AIR_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-318,-230,221,33,-150,-159,335,20,STAND,AIR_FB,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false
-318,-230,221,33,-150,-165,335,12,STAND,AIR_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
-318,-230,221,33,-150,-171,335,5,STAND,AIR_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
-318,-230,221,33,-150,-177,335,-1,STAND,AIR_FB,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false
-318,-230,221,33,-150,-183,335,-6,STAND,AIR_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
-318,-230,221,33,-150,-189,335,-10,STAND,AIR_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
-318,-230,221,33,-150,-195,335,-13,STAND,AIR_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
-318,-230,221,33,-150,-201,335,-15,STAND,AIR_FB,false,false,false,false,false,false,false,false,true,false,true,false,false,true,false,false
-318,-230,221,33,-150,-207,335,-16,STAND,AIR_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
-318,-230,221,33,-150,-213,335,-16,STAND,AIR_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
-318,-230,221,33,-150,-219,335,-15,STAND,AIR_FB,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false
-318,-230,221,33,-150,-225,335,-13,STAND,AIR_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
-318,-230,221,33,-150,-231,335,-10,STAND_GUARD,AIR_FB,false,false,false,false,true,false,false,false,true,false,false,false,true,false,false,false
-318,-230,221,33,-150,-237,335,-6,STAND_GUARD,AIR_FB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false
-318,-230,221,33,-150,-240,335,-1,STAND_GUARD,AIR_FB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false
-318,-230,221,33,-150,-240,335,5,STAND_GUARD,AIR_FB,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false
-318,-230,221,33,-150,-240,335,12,STAND_GUARD,AIR_FB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false
-318,-230,221,33,-150,-240,335,20,STAND_GUARD,AIR_FB,false,false,false,false,true,false,false,false,true,false,true,false,false,false,false,false
-318,-230,221,33,-150,-240,335,29,STAND,AIR_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
-318,-230,221,33,-150,-240,335,39,STAND,AIR_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
-318,-230,221,33,-150,-240,335,50,STAND,AIR_FB,false,false,false,false,false,false,false,false,true,false,true,false,false,true,false,false
-318,-230,221,33,-150,-240,335,62,STAND,AIR_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
-318,-230,221,33,-150,-240,335,75,STAND,AIR_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
-318,-230,221,33,-150,-240,335,89,STAND,AIR_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
-318,-230,221,33,-150,-240,335,104,STAND,AIR_FB,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false
-318,-230,221,33,-150,-240,335,120,STAND,AIR_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
-318,-230,221,33,-150,-240,335,137,STAND,AIR_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false
-318,-230,221,33,-150,-120,335,155,STAND,AIR,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true
-318,-230,221,33,-150,-120,325,174,STAND_FA,AIR_A,true,false,false,false,false,false,true,true,false,false,false,false,true,true,false,true
-318,-230,221,33,-150,-120,316,194,STAND_FA,AIR_A,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-318,-230,221,33,-150,-120,308,215,STAND_FA,AIR_A,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-318,-230,221,33,-150,-120,301,237,STAND_FA,AIR_A,false,false,false,false,false,false,true,false,true,false,true,false,false,false,false,true
-326,-230,231,38,-145,-120,296,260,STAND_RECOV,AIR_A,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-326,-230,231,38,-140,-120,292,284,STAND_RECOV,AIR_A,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-326,-230,231,38,-135,-120,289,309,STAND_RECOV,AIR_A,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true
-326,-230,231,38,-130,-120,287,335,STAND_RECOV,LANDING,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-326,-230,231,38,-125,-120,286,335,STAND_RECOV,LANDING,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true
-326,-230,231,38,-120,-120,286,335,STAND_RECOV,LANDING,true,false,false,false,false,false,false,false,false,false,false,true,true,false,false,true
-326,-230,231,38,-115,-120,287,335,STAND_RECOV,LANDING,true,false,false,false,false,false,false,true,false,false,false,true,false,false,false,true
-326,-230,231,38,-110,-120,289,335,STAND_RECOV,LANDING,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-326,-230,231,38,-105,-120,292,335,STAND_RECOV,LANDING,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-326,-230,231,38,-100,-120,296,335,STAND_RECOV,STAND,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true
-326,-230,231,38,-95,-120,301,335,STAND_RECOV,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-326,-230,231,38,-90,-120,307,335,STAND_RECOV,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-326,-230,231,8,-85,-120,314,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true
-326,-230,231,8,-80,-120,322,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-326,-230,231,8,-75,-120,331,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-326,-230,231,8,-70,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true
-326,-230,231,8,-66,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-326,-230,231,8,-63,-120,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true
-326,-230,231,8,-61,-120,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-326,-230,231,8,-60,-120,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-326,-230,231,8,-60,-120,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,false,false,false,false,true,false,false,true,true,false,false,true
-326,-230,231,8,-60,-120,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-326,-230,231,8,-60,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-326,-230,231,8,-60,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true
-326,-230,231,8,-60,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-326,-230,231,8,-60,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-326,-230,231,8,-60,-120,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true
-326,-230,231,8,-60,-120,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-326,-230,231,8,-60,-120,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-326,-230,231,8,-60,-120,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,true
-326,-230,231,8,-60,-120,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-326,-230,231,8,-60,-120,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-326,-230,231,8,-65,-120,335,335,FORWARD_WALK,STAND_D_DF_FB,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,true
-326,-230,231,8,-70,-120,335,335,FORWARD_WALK,STAND_D_DF_FB,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-326,-230,231,8,-75,-120,335,335,FORWARD_WALK,STAND_D_DF_FB,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-326,-230,231,8,-80,-120,335,335,FORWARD_WALK,STAND_D_DF_FB,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-326,-230,231,8,-85,-120,335,335,FORWARD_WALK,STAND_D_DF_FB,false,false,false,false,false,false,true,false,true,false,false,true,false,false,false,true
-356,-230,251,18,-75,-120,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-66,-120,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-58,-120,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-51,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,true,false,true,false,false,false,true,false,false,true
-356,-230,251,18,-45,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-40,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-36,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-33,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true
-356,-230,251,18,-31,-120,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true
-356,-230,251,18,-30,-120,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,true
-356,-230,251,18,-30,-120,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-30,-120,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-30,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-30,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true
-356,-230,251,18,-30,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-30,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-30,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true
-356,-230,251,18,-30,-120,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-30,-120,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-30,-120,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true
-356,-230,251,18,-30,-120,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-30,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-30,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true
-356,-230,251,18,-30,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-30,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-30,-120,335,335,STAND_RECOV,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-30,-120,335,335,STAND_RECOV,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true
-356,-230,251,18,-30,-120,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,true
-356,-230,251,18,-30,-120,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,true
-356,-230,251,18,-40,-120,335,335,DASH,STAND_D_DF_FB,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-49,-120,325,335,STAND_FA,STAND_D_DF_FB,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-58,-120,316,335,STAND_FA,STAND_D_DF_FB,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,true
-356,-230,251,18,-67,-120,308,335,STAND_FA,STAND_D_DF_FB,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-76,-120,301,335,STAND_FA,STAND_D_DF_FB,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,true
-356,-230,251,18,-85,-120,295,335,STAND_FA,STAND,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-94,-120,290,335,STAND_FA,STAND,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-230,251,18,-103,-120,286,335,STAND_FA,CROUCH_B,false,false,false,false,false,false,true,false,true,false,false,false,true,false,false,true
-356,-230,251,18,-112,-120,283,335,STAND_FA,CROUCH_B,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-235,253,23,-121,-120,281,335,STAND_FA,CROUCH_RECOV,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-235,253,23,-130,-120,280,335,STAND_FA,CROUCH_RECOV,false,true,false,false,false,false,true,false,false,false,true,true,false,false,false,true
-356,-235,253,23,-139,-120,280,335,STAND_FA,CROUCH_RECOV,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-235,253,23,-148,-120,281,335,STAND_FA,CROUCH_RECOV,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-235,253,23,-157,-120,283,335,STAND_FA,CROUCH_RECOV,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,true
-356,-235,253,23,-166,-120,286,335,STAND_FA,CROUCH_RECOV,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-235,253,23,-175,-120,290,335,STAND_FA,CROUCH_RECOV,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-235,253,23,-184,-120,295,335,STAND_FA,CROUCH_RECOV,false,false,false,false,false,false,true,false,true,false,false,true,true,false,false,true
-356,-235,253,23,-193,-120,301,335,STAND_FA,CROUCH_RECOV,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-235,253,23,-202,-120,308,335,STAND_FA,CROUCH_RECOV,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-235,253,23,-209,-120,316,335,STAND_FA,CROUCH_RECOV,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,true
-356,-235,253,23,-216,-120,325,335,STAND_FA,CROUCH_RECOV,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-235,253,23,-223,-120,335,335,STAND_FA,CROUCH_RECOV,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-235,253,23,-229,-120,335,335,STAND_FA,CROUCH_RECOV,false,true,false,false,false,false,true,true,false,false,false,true,true,false,false,true
-356,-235,253,23,-234,-120,335,335,STAND_FA,CROUCH_RECOV,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-235,253,23,-238,-120,335,335,STAND_FA,CROUCH_RECOV,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-235,253,23,-240,-120,335,335,STAND_FA,CROUCH_RECOV,false,false,false,false,false,false,true,false,false,false,true,true,false,false,false,true
-356,-235,253,23,-240,-120,335,335,STAND_FA,CROUCH_RECOV,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-235,253,23,-240,-120,335,335,STAND_FA,CROUCH_RECOV,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,true
-356,-235,253,23,-240,-119,335,335,STAND_FA,CROUCH_RECOV,false,true,false,false,false,false,true,false,false,false,false,true,false,false,false,true
-356,-235,253,23,-240,-117,335,335,STAND_FA,CROUCH_RECOV,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-356,-235,253,23,-240,-115,335,335,STAND_FA,CROUCH_RECOV,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-356,-235,253,23,-240,-113,335,335,STAND_FA,CROUCH_RECOV,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true
-356,-235,253,23,-240,-111,335,335,STAND_FA,CROUCH_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-356,-235,253,23,-240,-109,335,335,STAND_FA,CROUCH_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-356,-235,253,23,-240,-107,335,335,STAND_FA,CROUCH_RECOV,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,true
-356,-235,253,23,-240,-105,335,335,STAND_FA,CROUCH_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
-356,-235,253,23,-120,-223,335,335,STAND,STAND,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-235,253,23,-120,-221,335,335,STAND,STAND_GUARD,false,true,false,false,false,false,false,false,false,false,false,true,false,false,true,false
-356,-235,253,23,-120,-219,335,335,STAND,STAND,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-235,253,23,-120,-217,335,335,STAND,STAND,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-235,253,23,-120,-215,335,335,STAND,STAND_FB,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-356,-235,253,23,-120,-213,335,335,STAND,STAND_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-235,253,23,-120,-211,335,335,STAND,STAND_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-235,253,23,-120,-209,335,335,STAND,STAND_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-235,253,23,-120,-207,335,335,STAND_B,STAND_FB,false,true,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-356,-235,253,23,-120,-205,335,335,STAND_B,STAND_FB,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-235,253,23,-120,-203,335,335,STAND_B,STAND_FB,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-235,253,23,-120,-201,335,335,STAND_B,STAND_FB,false,true,false,false,false,false,false,false,false,false,true,false,false,true,true,false
-356,-235,253,23,-120,-199,335,335,STAND_B,STAND_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-245,258,28,-120,-194,335,330,STAND_B,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
